Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR598917,2025-06-09 16:58:36,2025-06-09 17:29:12,1815942,548414484,1815942,302,257,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598917/DRR598917.lite.1,DRX579464,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479857,SAMD00822457,simple,10376,human gammaherpesvirus 4,DRS479857,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,CC042EAE64F668BEDA57A9B11B2BDC06,559FFB38735B4702B37D79EA2F7689FC
DRR598918,2025-06-09 16:58:36,2025-06-09 17:32:23,2052633,619895166,2052633,302,292,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598918/DRR598918.lite.1,DRX579465,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479858,SAMD00822458,simple,10376,human gammaherpesvirus 4,DRS479858,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,90888600EACE7479732F829E54EF6EE3,8607EF20531014DA763C463200AC696A
DRR598919,2025-06-09 16:48:29,2025-06-09 17:10:21,2092124,631821448,2092124,302,296,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598919/DRR598919.lite.1,DRX579466,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479859,SAMD00822459,simple,10376,human gammaherpesvirus 4,DRS479859,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,7F1316693057463F361888EC4946C747,D95DC88F73CF27D0ABEC74B5F4777A66
DRR598920,2025-06-09 16:48:29,2025-06-09 17:12:46,1998005,603397510,1998005,302,282,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598920/DRR598920.lite.1,DRX579467,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479860,SAMD00822460,simple,10376,human gammaherpesvirus 4,DRS479860,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,791D22109A1927829CC80C0252075382,98E5634C34794F587E076617595C67EC
DRR598921,2025-06-09 16:58:36,2025-06-09 17:33:29,2264623,683916146,2264623,302,320,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598921/DRR598921.lite.1,DRX579468,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479861,SAMD00822461,simple,10376,human gammaherpesvirus 4,DRS479861,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,857AAEDBB2A6D7F869A71CE1B99C0E15,0A5A9D029687F921A673F9B46B2B53A5
DRR598922,2025-06-09 16:48:29,2025-06-09 17:15:09,1818986,549333772,1818986,302,252,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598922/DRR598922.lite.1,DRX579469,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479862,SAMD00822462,simple,10376,human gammaherpesvirus 4,DRS479862,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,32F0FA0313F43AB7C91A6D4AE6C0D455,0F3394C5FF5EDC20031751794EFB0A5A
DRR598923,2025-06-09 16:58:36,2025-06-09 17:21:40,1581261,477540822,1581261,302,223,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598923/DRR598923.lite.1,DRX579470,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479863,SAMD00822463,simple,10376,human gammaherpesvirus 4,DRS479863,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,7AB30E17DD6CF34295B5B14E5A44CBC8,417CCFA6D184014F328E9B9A6DCDFEB5
DRR598924,2025-06-09 16:58:36,2025-06-09 17:37:38,2214653,668825206,2214653,302,308,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598924/DRR598924.lite.1,DRX579471,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479864,SAMD00822464,simple,10376,human gammaherpesvirus 4,DRS479864,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,BF50EA49683F222DA826388DF0743508,BA49518A1CEAE630D09516D40E5C1D04
DRR598780,2025-06-09 16:58:33,2025-06-09 17:16:16,4020230,796005540,4020230,198,407,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598780/DRR598780.lite.1,DRX579327,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479720,SAMD00822320,simple,10376,human gammaherpesvirus 4,SAMD00822320,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C9C33711DE016AC120B46D6F647A602B,8CD57152EA3653C0C6C5DC8A5A8867CE
DRR598781,2025-06-09 16:58:33,2025-06-09 17:30:07,3833791,759090618,3833791,198,385,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598781/DRR598781.lite.1,DRX579328,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479721,SAMD00822321,simple,10376,human gammaherpesvirus 4,SAMD00822321,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,75386A0DDAF89B9DB46F3A2A9BE3BCCB,B5FDD523EB68AD44692906497B3D7362
DRR598782,2025-06-09 16:58:33,2025-06-09 17:16:35,4460848,883247904,4460848,198,452,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598782/DRR598782.lite.1,DRX579329,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479722,SAMD00822322,simple,10376,human gammaherpesvirus 4,SAMD00822322,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,43C85239D3422F8B670073A1B3B77CD7,2714074E7E2C2594DB667BA0DA073A39
DRR598783,2025-06-09 16:58:33,2025-06-09 17:34:49,2900459,574290882,2900459,198,292,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598783/DRR598783.lite.1,DRX579330,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479723,SAMD00822323,simple,10376,human gammaherpesvirus 4,SAMD00822323,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,AF828C84F23A8E5595D4B90B02DC847F,E1A00071E37D8D21F8AB077E4B85167C
DRR598784,2025-06-09 16:58:33,2025-06-09 17:20:14,3372292,667713816,3372292,198,347,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598784/DRR598784.lite.1,DRX579331,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479724,SAMD00822324,simple,10376,human gammaherpesvirus 4,SAMD00822324,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,412DAC4FA0E32402BEF82C138AB38368,D7125EB50795A33C4A667F3C0A096626
DRR598785,2025-06-09 16:58:33,2025-06-09 17:25:26,3613355,715444290,3613355,198,367,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598785/DRR598785.lite.1,DRX579332,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479725,SAMD00822325,simple,10376,human gammaherpesvirus 4,SAMD00822325,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,36C6B54E2C6A1341264F1E871C6F9EA3,D30534236C6AE5B0D6C2F75BD2EDFFAB
DRR598786,2025-06-09 16:58:33,2025-06-09 17:19:45,4219206,835402788,4219206,198,428,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598786/DRR598786.lite.1,DRX579333,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479726,SAMD00822326,simple,10376,human gammaherpesvirus 4,SAMD00822326,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,A237607AFFFEA61E1A4BE7C9609DDDC1,E71EF638E83503A25648A4C1041DB270
DRR598787,2025-06-09 16:58:33,2025-06-09 17:16:35,4853484,960989832,4853484,198,493,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598787/DRR598787.lite.1,DRX579334,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479727,SAMD00822327,simple,10376,human gammaherpesvirus 4,SAMD00822327,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,3B884750DB408E79DF97C819B3178AA1,CC096DF76FCCEF3923FF7A528E1A1CA3
DRR598788,2025-06-09 16:58:33,2025-06-09 17:28:54,4566612,904189176,4566612,198,462,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598788/DRR598788.lite.1,DRX579335,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479728,SAMD00822328,simple,10376,human gammaherpesvirus 4,SAMD00822328,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,789558AAA82DEAB4E58B2E98507E486A,AA3F1138D892AE73729B5981694A290A
DRR598789,2025-06-09 16:58:33,2025-06-09 17:26:56,4415950,874358100,4415950,198,448,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598789/DRR598789.lite.1,DRX579336,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479729,SAMD00822329,simple,10376,human gammaherpesvirus 4,SAMD00822329,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,CEA686E71BC2A45F13027B4A74606B97,FCE462FB938158D9974CEBAA0BD45A99
DRR598790,2025-06-09 16:58:33,2025-06-09 17:36:05,3478568,688756464,3478568,198,352,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598790/DRR598790.lite.1,DRX579337,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479730,SAMD00822330,simple,10376,human gammaherpesvirus 4,SAMD00822330,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,3583F693453B1B9BD43D031852770FB5,AE7CB51B6C93F50283F437D29D4197FB
DRR598791,2025-06-09 16:58:33,2025-06-09 17:33:18,3210562,635691276,3210562,198,323,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598791/DRR598791.lite.1,DRX579338,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479731,SAMD00822331,simple,10376,human gammaherpesvirus 4,SAMD00822331,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,10B7D7D57DCD654A645CC1635B3C033C,B4F4367DD9F74BA6084A2FE611844CBF
DRR598792,2025-06-09 16:58:33,2025-06-09 17:36:39,3646681,722042838,3646681,198,369,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598792/DRR598792.lite.1,DRX579339,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479732,SAMD00822332,simple,10376,human gammaherpesvirus 4,SAMD00822332,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,37C8C6F5024E8DB20590C53EB17B48F3,1614C655B301E19AFB415E94DE3C2E35
